Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Def_Int,Sk,College,College Stats,Player_NFL_Link,Player_NCAA_Link,Solo,Player_ID,Position_Category
1971,5,124,GNB,Jim Stillwagon,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio St.,College Stats,http://www.pro-football-reference.com,http://www.sports-reference.com/cfb/players/jim-stillwagon-1.html,0.0,,Defense
1971,5,125,DET,Pete Newell,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan,,http://www.pro-football-reference.com,,0.0,,Offensive_Lineman
1971,5,126,PIT,Ralph Anderson ,DB,22.0,1973.0,0,0,2,18.0,11.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,West Texas A&M,,http://www.pro-football-reference.com/players/A/AndeRa20.htm,,0.0,AndeRa20,Defense
1971,5,127,SFO,Marty Huff,LB,22.0,1972.0,0,0,0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan,,http://www.pro-football-reference.com/players/H/HuffMa20.htm,,0.0,HuffMa20,Defense
1971,5,128,PIT,Fred Brister,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi,,http://www.pro-football-reference.com,,0.0,,Defense
1971,5,129,DAL,Ron Kadziel,LB,22.0,1972.0,0,0,0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stanford,College Stats,http://www.pro-football-reference.com/players/K/KadzRo20.htm,http://www.sports-reference.com/cfb/players/ron-kadziel-1.html,0.0,KadzRo20,Defense
1971,5,130,BAL,John Andrews,TE,22.0,1974.0,0,0,0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,Indiana,College Stats,http://www.pro-football-reference.com/players/A/AndrJo00.htm,http://www.sports-reference.com/cfb/players/john-andrews-1.html,0.0,AndrJo00,Offensive_Lineman
1971,6,131,NWE,David Hardt,TE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kentucky,,http://www.pro-football-reference.com,,0.0,,Offensive_Lineman
1971,6,132,NOR,Don Moorhead,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan,College Stats,http://www.pro-football-reference.com,http://www.sports-reference.com/cfb/players/don-moorhead-1.html,0.0,,Skill
1971,6,133,PHI,Jack Smith,DB,23.0,1971.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Troy,,http://www.pro-football-reference.com/players/S/SmitJa21.htm,,0.0,SmitJa21,Defense
1971,6,134,HOU,Willie Alexander,DB,21.0,1979.0,0,0,8,48.0,48.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,Alcorn St.,,http://www.pro-football-reference.com/players/A/AlexWi20.htm,,0.0,AlexWi20,Defense
1971,6,135,CHI,Earl Thomas ,WR,22.0,1976.0,0,0,4,22.0,10.0,71.0,0.0,1.0,0.0,0.0,1.0,6.0,18.0,0.0,106.0,1651.0,14.0,0.0,0.0,Houston,College Stats,http://www.pro-football-reference.com/players/T/ThomEa00.htm,http://www.sports-reference.com/cfb/players/earl-thomas-2.html,0.0,ThomEa00,Skill
1971,6,136,NYJ,Phil Wise,DB,22.0,1979.0,0,0,3,21.0,13.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,Nebraska-Omaha,,http://www.pro-football-reference.com/players/W/WisePh20.htm,,0.0,WisePh20,Defense
1971,6,137,ATL,Tom Hayes,DB,25.0,1976.0,0,0,5,44.0,40.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,San Diego St.,,http://www.pro-football-reference.com/players/H/HayeTo20.htm,,0.0,HayeTo20,Defense
1971,6,138,PIT,Craig Hanneman,DE,22.0,1975.0,0,0,0,14.0,10.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oregon St.,,http://www.pro-football-reference.com/players/H/HannCr20.htm,,0.0,HannCr20,Defense
1971,6,139,DEN,Harold Phillips,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan St.,,http://www.pro-football-reference.com,,0.0,,Defense
1971,6,140,GNB,Scott Hunter,QB,23.0,1979.0,0,0,4,20.0,14.0,64.0,335.0,748.0,4756.0,23.0,38.0,95.0,204.0,13.0,0.0,0.0,0.0,0.0,0.0,Alabama,College Stats,http://www.pro-football-reference.com/players/H/HuntSc00.htm,http://www.sports-reference.com/cfb/players/scott-hunter-1.html,0.0,HuntSc00,Skill
1971,6,141,WAS,Conway Hayman ,G,22.0,1980.0,0,0,3,21.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delaware,,http://www.pro-football-reference.com/players/H/HaymCo20.htm,,0.0,HaymCo20,Offensive_Lineman
1971,6,142,CLE,Doug Dieken,T,22.0,1984.0,0,1,13,82.0,82.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,0.0,Illinois,College Stats,http://www.pro-football-reference.com/players/D/DiekDo00.htm,http://www.sports-reference.com/cfb/players/doug-dieken-1.html,0.0,DiekDo00,Offensive_Lineman
1971,6,143,LAC,Jacob Mayes,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee St.,,http://www.pro-football-reference.com,,0.0,,Skill
1971,6,144,CLE,Jay Dixon,DE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boston Univ.,,http://www.pro-football-reference.com,,0.0,,Defense
1971,6,145,BUF,Bill McKinley,DE,22.0,1971.0,0,0,0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona,,http://www.pro-football-reference.com/players/M/McKiBi20.htm,,0.0,McKiBi20,Defense
1971,6,146,KAN,Kerry Reardon,DB,22.0,1976.0,0,0,2,9.0,9.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,Iowa,College Stats,http://www.pro-football-reference.com/players/R/RearKe20.htm,http://www.sports-reference.com/cfb/players/kerry-reardon-1.html,0.0,RearKe20,Defense
1971,6,147,LAR,Mel Gray,WR,22.0,1982.0,1,4,8,63.0,63.0,145.0,0.0,0.0,0.0,0.0,0.0,15.0,154.0,1.0,351.0,6644.0,45.0,0.0,0.0,Missouri,College Stats,http://www.pro-football-reference.com/players/G/GrayMe01.htm,http://www.sports-reference.com/cfb/players/mel-gray-1.html,0.0,GrayMe01,Skill
1971,6,148,ATL,Ray Brown,DB,22.0,1980.0,0,0,10,65.0,53.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,West Texas A&M,,http://www.pro-football-reference.com/players/B/BrowRa22.htm,,0.0,BrowRa22,Defense
1971,6,149,OAK,Greg Slough,LB,23.0,1972.0,0,0,0,6.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USC,,http://www.pro-football-reference.com/players/S/SlouGr20.htm,,0.0,SlouGr20,Defense
1971,6,150,DET,Frank Harris,QB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boston Col.,College Stats,http://www.pro-football-reference.com,http://www.sports-reference.com/cfb/players/frank-harris-2.html,0.0,,Skill
1971,6,151,MIA,Dennis Coleman,LB,22.0,1971.0,0,0,0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi,,http://www.pro-football-reference.com/players/C/ColeDe20.htm,,0.0,ColeDe20,Defense
1971,6,152,DET,Herman Franklin,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USC,,http://www.pro-football-reference.com,,0.0,,Skill
1971,6,153,SFO,Al Bresler,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Auburn,College Stats,http://www.pro-football-reference.com,http://www.sports-reference.com/cfb/players/alvin-bresler-1.html,0.0,,Skill
1971,6,154,PHI,Wyck Neely,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi,,http://www.pro-football-reference.com,,0.0,,Defense
1971,6,155,DAL,Steve Maier,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Arizona,,http://www.pro-football-reference.com,,0.0,,Skill
1971,6,156,BAL,Ken Frith,DT,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La-Monroe,,http://www.pro-football-reference.com,,0.0,,Defense
1971,7,157,OAK,Don Martin ,DB,21.0,1976.0,0,0,0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yale,,http://www.pro-football-reference.com/players/M/MartDo20.htm,,0.0,MartDo20,Defense
1971,7,158,NOR,Larry DiNardo,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Notre Dame,College Stats,http://www.pro-football-reference.com,http://www.sports-reference.com/cfb/players/larry-dinardo-1.html,0.0,,Offensive_Lineman
1971,7,159,HOU,Phil Croyle ,LB,23.0,1973.0,0,0,1,8.0,6.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California,,http://www.pro-football-reference.com/players/C/CroyPh20.htm,,0.0,CroyPh20,Defense
1971,7,160,BUF,Bob Chandler,WR,22.0,1982.0,0,0,7,49.0,41.0,145.0,0.0,1.0,0.0,0.0,0.0,11.0,18.0,0.0,370.0,5243.0,48.0,0.0,0.0,USC,College Stats,http://www.pro-football-reference.com/players/C/ChanBo00.htm,http://www.sports-reference.com/cfb/players/bob-chandler-2.html,0.0,ChanBo00,Skill
1971,7,161,PHI,Harold Carmichael ,WR,21.0,1984.0,0,4,11,80.0,80.0,182.0,1.0,4.0,45.0,1.0,0.0,9.0,64.0,0.0,590.0,8985.0,79.0,0.0,0.0,Southern,,http://www.pro-football-reference.com/players/C/CarmHa00.htm,,0.0,CarmHa00,Skill
1971,7,162,NYJ,Scott Palmer,DT,22.0,1972.0,0,0,0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,,http://www.pro-football-reference.com/players/P/PalmSc20.htm,,0.0,PalmSc20,Defense
1971,7,163,ATL,Wes Chesson,WR,22.0,1974.0,0,0,2,7.0,7.0,43.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,40.0,598.0,2.0,0.0,0.0,Duke,College Stats,http://www.pro-football-reference.com/players/C/ChesWe00.htm,http://www.sports-reference.com/cfb/players/wes-chesson-1.html,0.0,ChesWe00,Skill
1971,7,164,PIT,Worthy McClure,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi,,http://www.pro-football-reference.com,,0.0,,Offensive_Lineman
1971,7,165,DEN,Doug Adams,LB,21.0,1974.0,0,0,1,14.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Ohio St.,,http://www.pro-football-reference.com/players/A/AdamDo20.htm,,0.0,AdamDo20,Defense
1971,7,166,WAS,Willie Germany,DB,23.0,1976.0,0,0,1,9.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Morgan St.,,http://www.pro-football-reference.com/players/G/GermWi20.htm,,0.0,GermWi20,Defense
1971,7,167,CHI,Buddy Lee,QB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LSU,College Stats,http://www.pro-football-reference.com,http://www.sports-reference.com/cfb/players/buddy-lee-1.html,0.0,,Skill
1971,7,168,GNB,Dave Davis,WR,23.0,1974.0,0,0,0,3.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,192.0,1.0,0.0,0.0,Tennessee St.,,http://www.pro-football-reference.com/players/D/DaviDa00.htm,,0.0,DaviDa00,Skill
1971,7,169,LAC,Chuck Dicus,WR,22.0,1972.0,0,0,1,4.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,-13.0,0.0,24.0,316.0,3.0,0.0,0.0,Arkansas,College Stats,http://www.pro-football-reference.com/players/D/DicuCh00.htm,http://www.sports-reference.com/cfb/players/chuck-dicus-1.html,0.0,DicuCh00,Skill
1971,7,170,CLE,Bob Jacobs,K,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wyoming,,http://www.pro-football-reference.com,,0.0,,Special_Teams
1971,7,171,CIN,Neal Craig,DB,23.0,1976.0,0,0,5,37.0,24.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,Fisk,,http://www.pro-football-reference.com/players/C/CraiNe20.htm,,0.0,CraiNe20,Defense
1971,7,172,NOR,Bob Newland,WR,22.0,1974.0,0,0,3,18.0,18.0,56.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,124.0,1877.0,8.0,0.0,0.0,Oregon,College Stats,http://www.pro-football-reference.com/players/N/NewlBo00.htm,http://www.sports-reference.com/cfb/players/bob-newland-1.html,0.0,NewlBo00,Skill
1971,7,173,LAR,James Cooch,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado,,http://www.pro-football-reference.com,,0.0,,Defense
1971,7,174,HOU,Larry Watson,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morgan St.,,http://www.pro-football-reference.com,,0.0,,Offensive_Lineman
1971,7,175,GNB,James Johnson,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bishop,,http://www.pro-football-reference.com,,0.0,,Skill
1971,7,176,CHI,Dennis Ferris,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pittsburgh,College Stats,http://www.pro-football-reference.com,http://www.sports-reference.com/cfb/players/denny-ferris-1.html,0.0,,Skill
1971,7,177,DET,Brownie Wheless,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rice,,http://www.pro-football-reference.com,,0.0,,Offensive_Lineman
1971,7,178,MIA,Ron Dickerson,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas St.,,http://www.pro-football-reference.com,,0.0,,Defense
1971,7,179,SFO,John Watson,G,22.0,1979.0,0,0,3,23.0,23.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma,,http://www.pro-football-reference.com/players/W/WatsJo21.htm,,0.0,WatsJo21,Offensive_Lineman
1971,7,180,MIN,Gene Mack,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas-El Paso,,http://www.pro-football-reference.com,,0.0,,Defense
1971,7,181,DAL,Bill Griffin,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Catawba,,http://www.pro-football-reference.com,,0.0,,Offensive_Lineman
1971,7,182,BAL,Gordon Bowdell,WR,22.0,1971.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,Michigan St.,College Stats,http://www.pro-football-reference.com/players/B/BowdGo00.htm,http://www.sports-reference.com/cfb/players/gordon-bowdell-1.html,0.0,BowdGo00,Skill
1971,8,183,BUF,Louis Ross,DE,24.0,1975.0,0,0,0,3.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Carolina St.,,http://www.pro-football-reference.com/players/R/RossLo20.htm,,0.0,RossLo20,Defense
1971,8,184,PIT,Larry Crowe,RB,21.0,1975.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas Southern,,http://www.pro-football-reference.com/players/C/CrowLa00.htm,,0.0,CrowLa00,Skill
1971,8,185,BUF,Tyrone Walls,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Missouri,College Stats,http://www.pro-football-reference.com,http://www.sports-reference.com/cfb/players/tyrone-walls-1.html,0.0,,Skill
1971,8,186,PHI,Len Gotshalk,T,21.0,1976.0,0,0,3,15.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Humboldt St.,,http://www.pro-football-reference.com/players/G/GotsLe20.htm,,0.0,GotsLe20,Offensive_Lineman
1971,8,187,DEN,Tom Beard,C,23.0,1972.0,0,0,0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan St.,,http://www.pro-football-reference.com/players/B/BearTo20.htm,,0.0,BearTo20,Offensive_Lineman
1971,8,188,NYJ,Roy Kirksey,G,23.0,1974.0,0,0,0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Md-Eastern Shore,,http://www.pro-football-reference.com/players/K/KirkRo20.htm,,0.0,KirkRo20,Offensive_Lineman
1971,8,189,ATL,Dennis Havig,G,22.0,1977.0,0,0,4,28.0,26.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado,,http://www.pro-football-reference.com/players/H/HaviDe20.htm,,0.0,HaviDe20,Offensive_Lineman
1971,8,190,PIT,Paul Rogers,K,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nebraska,,http://www.pro-football-reference.com,,0.0,,Special_Teams
1971,8,191,KAN,Mike Sensibaugh,DB,22.0,1978.0,0,0,6,45.0,34.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,Ohio St.,College Stats,http://www.pro-football-reference.com/players/S/SensMi20.htm,http://www.sports-reference.com/cfb/players/mike-sensibaugh-1.html,0.0,SensMi20,Defense
1971,8,192,CHI,Karl Weiss,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vanderbilt,College Stats,http://www.pro-football-reference.com,http://www.sports-reference.com/cfb/players/karl-weiss-1.html,0.0,,Offensive_Lineman
1971,8,193,GNB,Win Headley,C,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wake Forest,,http://www.pro-football-reference.com,,0.0,,Offensive_Lineman
1971,8,194,NOR,Jimmy Elder,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southern,,http://www.pro-football-reference.com,,0.0,,Defense
1971,8,195,LAC,Leon Van Gorkum,DE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Diego St.,,http://www.pro-football-reference.com,,0.0,,Defense
1971,8,196,CLE,Larry Zelina,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio St.,College Stats,http://www.pro-football-reference.com,http://www.sports-reference.com/cfb/players/larry-zelina-1.html,0.0,,Skill
1971,8,197,CIN,Fred Herring,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee St.,,http://www.pro-football-reference.com,,0.0,,Defense
1971,8,198,KAN,Rick Telander,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northwestern,,http://www.pro-football-reference.com,,0.0,,Defense
1971,8,199,LAR,Ron Yankowski,DE,24.0,1980.0,0,0,6,38.0,38.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas St.,,http://www.pro-football-reference.com/players/Y/YankRo20.htm,,0.0,YankRo20,Defense
1971,8,200,NYG,Ted Gregory,DE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delaware,,http://www.pro-football-reference.com,,0.0,,Defense
1971,8,201,NOR,Bob Gresham,RB,23.0,1976.0,0,0,2,18.0,11.0,75.0,1.0,2.0,29.0,0.0,0.0,410.0,1360.0,12.0,90.0,728.0,1.0,0.0,0.0,West Virginia,College Stats,http://www.pro-football-reference.com/players/G/GresBo00.htm,http://www.sports-reference.com/cfb/players/bob-gresham-1.html,0.0,GresBo00,Skill
1971,8,202,LAR,Tony Garay,DE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hofstra,,http://www.pro-football-reference.com,,0.0,,Defense
1971,8,203,PIT,Ernie Holmes,DT,23.0,1978.0,0,0,4,34.0,34.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas Southern,,http://www.pro-football-reference.com/players/H/HolmEr20.htm,,0.0,HolmEr20,Defense
1971,8,204,DET,Ken Lee ,LB,23.0,1972.0,0,0,1,4.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,Washington,College Stats,http://www.pro-football-reference.com/players/L/LeexKe21.htm,http://www.sports-reference.com/cfb/players/ken-lee-1.html,0.0,LeexKe21,Defense
1971,8,205,SFO,Jim McCann,P,22.0,1975.0,0,0,0,1.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,2.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona St.,,http://www.pro-football-reference.com/players/M/McCaJi21.htm,,0.0,McCaJi21,Special_Teams
1971,8,206,DAL,Ron Jessie,WR,23.0,1981.0,0,1,6,49.0,0.0,138.0,0.0,1.0,0.0,0.0,0.0,19.0,91.0,2.0,265.0,4278.0,26.0,0.0,0.0,Kansas,College Stats,http://www.pro-football-reference.com/players/J/JessRo00.htm,http://www.sports-reference.com/cfb/players/ron-jessie-1.html,0.0,JessRo00,Skill
1971,8,207,BAL,Willie Bogan,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dartmouth,,http://www.pro-football-reference.com,,0.0,,Defense
1971,8,208,MIN,John Fairley,DE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Johnson C. Smith,,http://www.pro-football-reference.com,,0.0,,Defense
1971,9,209,NWE,Josh Ashton,RB,22.0,1975.0,0,0,2,10.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0,257.0,994.0,3.0,33.0,320.0,1.0,0.0,0.0,Tulsa,,http://www.pro-football-reference.com/players/A/AshtJo00.htm,,0.0,AshtJo00,Skill
1971,9,210,NOR,Tom Williams,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Willamette,,http://www.pro-football-reference.com,,0.0,,Defense
1971,9,211,PHI,Len Pettigrew,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ashland,,http://www.pro-football-reference.com,,0.0,,Defense
1971,9,212,HOU,Floyd Rice,LB,22.0,1978.0,0,0,5,29.0,8.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,Alcorn St.,,http://www.pro-football-reference.com/players/R/RiceFl20.htm,,0.0,RiceFl20,Defense
1971,9,213,BUF,Bob Strickland,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Auburn,,http://www.pro-football-reference.com,,0.0,,Defense
